date,day_of_week_name,month,year,holidayName,system_total_pax,z_score,operational_classification
2024-07-07,Sunday,7,2024,None,1600087.0,1.68,High Peak Travel Day (+1 Sigma)
2025-09-14,Sunday,9,2025,None,1598790.0,1.67,High Peak Travel Day (+1 Sigma)
2025-06-30,Monday,6,2025,None,1598636.0,1.67,High Peak Travel Day (+1 Sigma)
2025-08-24,Sunday,8,2025,None,1594490.0,1.65,High Peak Travel Day (+1 Sigma)
2025-10-20,Monday,10,2025,None,1592185.0,1.64,High Peak Travel Day (+1 Sigma)
2024-06-23,Sunday,6,2024,None,1591423.0,1.63,High Peak Travel Day (+1 Sigma)
2025-06-05,Thursday,6,2025,None,1589271.0,1.62,High Peak Travel Day (+1 Sigma)
2025-08-28,Thursday,8,2025,None,1589237.0,1.62,High Peak Travel Day (+1 Sigma)
2025-12-19,Friday,12,2025,None,1583886.0,1.59,High Peak Travel Day (+1 Sigma)
2024-06-27,Thursday,6,2024,None,1583250.0,1.59,High Peak Travel Day (+1 Sigma)
2024-07-18,Thursday,7,2024,None,1582777.0,1.59,High Peak Travel Day (+1 Sigma)
2025-08-14,Thursday,8,2025,None,1579765.0,1.57,High Peak Travel Day (+1 Sigma)
2025-06-20,Friday,6,2025,None,1577442.0,1.56,High Peak Travel Day (+1 Sigma)
2025-07-11,Friday,7,2025,None,1576643.0,1.56,High Peak Travel Day (+1 Sigma)
2025-08-08,Friday,8,2025,None,1572460.0,1.54,High Peak Travel Day (+1 Sigma)
2025-07-02,Wednesday,7,2025,None,1571345.0,1.53,High Peak Travel Day (+1 Sigma)
2025-09-18,Thursday,9,2025,None,1570531.0,1.53,High Peak Travel Day (+1 Sigma)
2025-10-23,Thursday,10,2025,None,1570109.0,1.52,High Peak Travel Day (+1 Sigma)
2025-11-26,Wednesday,11,2025,None,1569821.0,1.52,High Peak Travel Day (+1 Sigma)
2024-10-20,Sunday,10,2024,None,1569499.0,1.52,High Peak Travel Day (+1 Sigma)
2025-06-18,Wednesday,6,2025,None,1567802.0,1.51,High Peak Travel Day (+1 Sigma)
2025-08-11,Monday,8,2025,None,1567688.0,1.51,High Peak Travel Day (+1 Sigma)
2025-05-22,Thursday,5,2025,None,1566276.0,1.5,High Peak Travel Day (+1 Sigma)
2024-05-23,Thursday,5,2024,None,1565351.0,1.5,High Peak Travel Day (+1 Sigma)
2024-07-14,Sunday,7,2024,None,1564509.0,1.49,High Peak Travel Day (+1 Sigma)
2024-06-09,Sunday,6,2024,None,1564459.0,1.49,High Peak Travel Day (+1 Sigma)
2024-06-24,Monday,6,2024,None,1563807.0,1.49,High Peak Travel Day (+1 Sigma)
2024-07-25,Thursday,7,2024,None,1562238.0,1.48,High Peak Travel Day (+1 Sigma)
2025-08-21,Thursday,8,2025,None,1562225.0,1.48,High Peak Travel Day (+1 Sigma)
2024-07-21,Sunday,7,2024,None,1560273.0,1.47,High Peak Travel Day (+1 Sigma)
2025-10-17,Friday,10,2025,None,1559326.0,1.47,High Peak Travel Day (+1 Sigma)
2025-09-25,Thursday,9,2025,None,1551613.0,1.43,High Peak Travel Day (+1 Sigma)
2025-12-27,Saturday,12,2025,None,1549485.0,1.42,High Peak Travel Day (+1 Sigma)
2025-12-20,Saturday,12,2025,None,1548371.0,1.41,High Peak Travel Day (+1 Sigma)
2024-07-28,Sunday,7,2024,None,1545389.0,1.39,High Peak Travel Day (+1 Sigma)
2024-08-01,Thursday,8,2024,None,1541912.0,1.38,High Peak Travel Day (+1 Sigma)
2023-11-26,Sunday,11,2023,None,1539243.0,1.36,High Peak Travel Day (+1 Sigma)
2025-05-18,Sunday,5,2025,None,1538341.0,1.36,High Peak Travel Day (+1 Sigma)
2024-06-13,Thursday,6,2024,None,1537268.0,1.35,High Peak Travel Day (+1 Sigma)
2025-08-18,Monday,8,2025,None,1536274.0,1.35,High Peak Travel Day (+1 Sigma)
2024-05-19,Sunday,5,2024,None,1532462.0,1.33,High Peak Travel Day (+1 Sigma)
2024-07-22,Monday,7,2024,None,1532348.0,1.33,High Peak Travel Day (+1 Sigma)
2025-08-15,Friday,8,2025,None,1531919.0,1.32,High Peak Travel Day (+1 Sigma)
2024-05-24,Friday,5,2024,None,1531666.0,1.32,High Peak Travel Day (+1 Sigma)
2024-06-16,Sunday,6,2024,None,1529943.0,1.31,High Peak Travel Day (+1 Sigma)
2024-07-03,Wednesday,7,2024,None,1528916.0,1.31,High Peak Travel Day (+1 Sigma)
2025-12-18,Thursday,12,2025,None,1527948.0,1.3,High Peak Travel Day (+1 Sigma)
2024-06-30,Sunday,6,2024,None,1527265.0,1.3,High Peak Travel Day (+1 Sigma)
2024-08-11,Sunday,8,2024,None,1525646.0,1.29,High Peak Travel Day (+1 Sigma)
2024-06-06,Thursday,6,2024,None,1525338.0,1.29,High Peak Travel Day (+1 Sigma)
2024-07-15,Monday,7,2024,None,1524041.0,1.28,High Peak Travel Day (+1 Sigma)
2024-05-09,Thursday,5,2024,None,1523938.0,1.28,High Peak Travel Day (+1 Sigma)
2025-09-19,Friday,9,2025,None,1522705.0,1.28,High Peak Travel Day (+1 Sigma)
2024-06-02,Sunday,6,2024,None,1518885.0,1.26,High Peak Travel Day (+1 Sigma)
2025-10-06,Monday,10,2025,None,1517791.0,1.25,High Peak Travel Day (+1 Sigma)
2025-11-25,Tuesday,11,2025,None,1517180.0,1.25,High Peak Travel Day (+1 Sigma)
2025-06-06,Friday,6,2025,None,1517120.0,1.25,High Peak Travel Day (+1 Sigma)
2025-06-25,Wednesday,6,2025,None,1516471.0,1.24,High Peak Travel Day (+1 Sigma)
2025-11-23,Sunday,11,2025,None,1514594.0,1.23,High Peak Travel Day (+1 Sigma)
2024-09-22,Sunday,9,2024,None,1511740.0,1.22,High Peak Travel Day (+1 Sigma)
2025-06-28,Saturday,6,2025,None,1511380.0,1.22,High Peak Travel Day (+1 Sigma)
2024-08-08,Thursday,8,2024,None,1510816.0,1.22,High Peak Travel Day (+1 Sigma)
2025-12-28,Sunday,12,2025,None,1510660.0,1.21,High Peak Travel Day (+1 Sigma)
2025-11-29,Saturday,11,2025,None,1509763.0,1.21,High Peak Travel Day (+1 Sigma)
2025-05-23,Friday,5,2025,None,1508488.0,1.2,High Peak Travel Day (+1 Sigma)
2025-09-07,Sunday,9,2025,None,1507844.0,1.2,High Peak Travel Day (+1 Sigma)
2024-06-28,Friday,6,2024,None,1507659.0,1.2,High Peak Travel Day (+1 Sigma)
2025-07-16,Wednesday,7,2025,None,1507405.0,1.2,High Peak Travel Day (+1 Sigma)
2024-06-10,Monday,6,2024,None,1506777.0,1.19,High Peak Travel Day (+1 Sigma)
2024-07-26,Friday,7,2024,None,1506535.0,1.19,High Peak Travel Day (+1 Sigma)
2024-12-22,Sunday,12,2024,None,1505751.0,1.19,High Peak Travel Day (+1 Sigma)
2025-10-24,Friday,10,2025,None,1504759.0,1.18,High Peak Travel Day (+1 Sigma)
2024-07-11,Thursday,7,2024,None,1504395.0,1.18,High Peak Travel Day (+1 Sigma)
2025-12-14,Sunday,12,2025,None,1504285.0,1.18,High Peak Travel Day (+1 Sigma)
2025-12-26,Friday,12,2025,None,1504195.0,1.18,High Peak Travel Day (+1 Sigma)
2025-06-02,Monday,6,2025,None,1501902.0,1.17,High Peak Travel Day (+1 Sigma)
2024-08-18,Sunday,8,2024,None,1501875.0,1.17,High Peak Travel Day (+1 Sigma)
2025-12-07,Sunday,12,2025,None,1501362.0,1.17,High Peak Travel Day (+1 Sigma)
2024-06-20,Thursday,6,2024,None,1501210.0,1.17,High Peak Travel Day (+1 Sigma)
2024-07-01,Monday,7,2024,None,1500799.0,1.16,High Peak Travel Day (+1 Sigma)
2024-06-21,Friday,6,2024,None,1500010.0,1.16,High Peak Travel Day (+1 Sigma)
2025-07-23,Wednesday,7,2025,None,1499929.0,1.16,High Peak Travel Day (+1 Sigma)
2024-10-06,Sunday,10,2024,None,1497574.0,1.15,High Peak Travel Day (+1 Sigma)
2024-10-17,Thursday,10,2024,None,1496490.0,1.14,High Peak Travel Day (+1 Sigma)
2024-08-30,Friday,8,2024,None,1496376.0,1.14,High Peak Travel Day (+1 Sigma)
2024-05-16,Thursday,5,2024,None,1496090.0,1.14,High Peak Travel Day (+1 Sigma)
2024-06-14,Friday,6,2024,None,1495653.0,1.14,High Peak Travel Day (+1 Sigma)
2025-11-16,Sunday,11,2025,None,1495219.0,1.13,High Peak Travel Day (+1 Sigma)
2024-05-27,Monday,5,2024,Memorial Day,1494902.0,1.13,High Peak Travel Day (+1 Sigma)
2025-07-26,Saturday,7,2025,None,1494535.0,1.13,High Peak Travel Day (+1 Sigma)
2024-05-17,Friday,5,2024,None,1494447.0,1.13,High Peak Travel Day (+1 Sigma)
2024-10-11,Friday,10,2024,None,1493964.0,1.13,High Peak Travel Day (+1 Sigma)
2025-10-27,Monday,10,2025,None,1492634.0,1.12,High Peak Travel Day (+1 Sigma)
2025-09-26,Friday,9,2025,None,1491477.0,1.11,High Peak Travel Day (+1 Sigma)
2024-04-21,Sunday,4,2024,None,1490969.0,1.11,High Peak Travel Day (+1 Sigma)
2024-10-27,Sunday,10,2024,None,1490744.0,1.11,High Peak Travel Day (+1 Sigma)
2025-05-15,Thursday,5,2025,None,1490148.0,1.11,High Peak Travel Day (+1 Sigma)
2023-07-30,Sunday,7,2023,None,1490134.0,1.11,High Peak Travel Day (+1 Sigma)
2025-05-26,Monday,5,2025,Memorial Day,1488224.0,1.1,High Peak Travel Day (+1 Sigma)
2025-08-02,Saturday,8,2025,None,1487711.0,1.1,High Peak Travel Day (+1 Sigma)
2022-05-01,Sunday,5,2022,None,1487504.0,1.09,High Peak Travel Day (+1 Sigma)
2025-11-21,Friday,11,2025,None,1486274.0,1.09,High Peak Travel Day (+1 Sigma)
2024-12-02,Monday,12,2024,None,1486023.0,1.09,High Peak Travel Day (+1 Sigma)
2024-06-17,Monday,6,2024,None,1485179.0,1.08,High Peak Travel Day (+1 Sigma)
2024-10-21,Monday,10,2024,None,1485110.0,1.08,High Peak Travel Day (+1 Sigma)
2024-09-02,Monday,9,2024,Labor Day,1484704.0,1.08,High Peak Travel Day (+1 Sigma)
2024-03-28,Thursday,3,2024,None,1484261.0,1.08,High Peak Travel Day (+1 Sigma)
2024-08-15,Thursday,8,2024,None,1484087.0,1.08,High Peak Travel Day (+1 Sigma)
2025-09-11,Thursday,9,2025,None,1483751.0,1.07,High Peak Travel Day (+1 Sigma)
2025-12-11,Thursday,12,2025,None,1482998.0,1.07,High Peak Travel Day (+1 Sigma)
2024-07-29,Monday,7,2024,None,1482272.0,1.07,High Peak Travel Day (+1 Sigma)
2024-09-29,Sunday,9,2024,None,1481491.0,1.06,High Peak Travel Day (+1 Sigma)
2023-10-15,Sunday,10,2023,None,1479323.0,1.05,High Peak Travel Day (+1 Sigma)
2023-07-23,Sunday,7,2023,None,1479306.0,1.05,High Peak Travel Day (+1 Sigma)
2024-08-04,Sunday,8,2024,None,1479223.0,1.05,High Peak Travel Day (+1 Sigma)
2025-09-29,Monday,9,2025,None,1478612.0,1.05,High Peak Travel Day (+1 Sigma)
2024-08-29,Thursday,8,2024,None,1478279.0,1.05,High Peak Travel Day (+1 Sigma)
2025-03-23,Sunday,3,2025,None,1478274.0,1.05,High Peak Travel Day (+1 Sigma)
2024-06-26,Wednesday,6,2024,None,1477021.0,1.04,High Peak Travel Day (+1 Sigma)
2025-04-27,Sunday,4,2025,None,1476382.0,1.04,High Peak Travel Day (+1 Sigma)
2023-06-25,Sunday,6,2023,None,1476146.0,1.04,High Peak Travel Day (+1 Sigma)
2025-11-24,Monday,11,2025,None,1475591.0,1.03,High Peak Travel Day (+1 Sigma)
2024-12-20,Friday,12,2024,None,1475531.0,1.03,High Peak Travel Day (+1 Sigma)
2025-10-02,Thursday,10,2025,None,1474994.0,1.03,High Peak Travel Day (+1 Sigma)
2025-09-22,Monday,9,2025,None,1474784.0,1.03,High Peak Travel Day (+1 Sigma)
2025-07-30,Wednesday,7,2025,None,1474627.0,1.03,High Peak Travel Day (+1 Sigma)
2024-10-14,Monday,10,2024,Columbus Day,1474336.0,1.03,High Peak Travel Day (+1 Sigma)
2025-07-15,Tuesday,7,2025,None,1474298.0,1.03,High Peak Travel Day (+1 Sigma)
2023-12-22,Friday,12,2023,None,1474160.0,1.02,High Peak Travel Day (+1 Sigma)
2024-05-31,Friday,5,2024,None,1473655.0,1.02,High Peak Travel Day (+1 Sigma)
2024-05-20,Monday,5,2024,None,1473575.0,1.02,High Peak Travel Day (+1 Sigma)
2023-06-30,Friday,6,2023,None,1472063.0,1.01,High Peak Travel Day (+1 Sigma)
2024-09-15,Sunday,9,2024,None,1470536.0,1.01,High Peak Travel Day (+1 Sigma)
2024-03-24,Sunday,3,2024,None,1469996.0,1.0,High Peak Travel Day (+1 Sigma)
2024-10-13,Sunday,10,2024,None,1469992.0,1.0,High Peak Travel Day (+1 Sigma)
2025-12-15,Monday,12,2025,None,1469744.0,1.0,High Peak Travel Day (+1 Sigma)
2025-04-17,Thursday,4,2025,None,1469680.0,1.0,High Peak Travel Day (+1 Sigma)
2024-12-27,Friday,12,2024,None,1468967.0,1.0,Routine Mid-Peak Day
2023-10-22,Sunday,10,2023,None,1468853.0,1.0,Routine Mid-Peak Day
2024-09-19,Thursday,9,2024,None,1466694.0,0.99,Routine Mid-Peak Day
2024-07-24,Wednesday,7,2024,None,1466015.0,0.98,Routine Mid-Peak Day
2023-06-22,Thursday,6,2023,None,1465996.0,0.98,Routine Mid-Peak Day
2024-12-23,Monday,12,2024,None,1465934.0,0.98,Routine Mid-Peak Day
2025-09-15,Monday,9,2025,None,1464825.0,0.98,Routine Mid-Peak Day
2025-12-12,Friday,12,2025,None,1464177.0,0.97,Routine Mid-Peak Day
2024-12-29,Sunday,12,2024,None,1464154.0,0.97,Routine Mid-Peak Day
2024-07-08,Monday,7,2024,None,1464011.0,0.97,Routine Mid-Peak Day
2025-03-16,Sunday,3,2025,None,1463525.0,0.97,Routine Mid-Peak Day
2024-07-12,Friday,7,2024,None,1463090.0,0.97,Routine Mid-Peak Day
2023-07-17,Monday,7,2023,None,1462554.0,0.96,Routine Mid-Peak Day
2024-08-25,Sunday,8,2024,None,1462477.0,0.96,Routine Mid-Peak Day
2023-11-22,Wednesday,11,2023,None,1461079.0,0.96,Routine Mid-Peak Day
2025-12-29,Monday,12,2025,None,1460659.0,0.95,Routine Mid-Peak Day
2025-05-19,Monday,5,2025,None,1460106.0,0.95,Routine Mid-Peak Day
2025-05-16,Friday,5,2025,None,1459945.0,0.95,Routine Mid-Peak Day
2025-06-21,Saturday,6,2025,None,1459825.0,0.95,Routine Mid-Peak Day
2025-12-30,Tuesday,12,2025,None,1457562.0,0.94,Routine Mid-Peak Day
2024-05-13,Monday,5,2024,None,1457396.0,0.94,Routine Mid-Peak Day
2024-03-17,Sunday,3,2024,None,1456935.0,0.94,Routine Mid-Peak Day
2023-07-20,Thursday,7,2023,None,1456167.0,0.93,Routine Mid-Peak Day
2024-10-24,Thursday,10,2024,None,1455102.0,0.93,Routine Mid-Peak Day
2023-11-05,Sunday,11,2023,None,1454574.0,0.92,Routine Mid-Peak Day
2024-03-10,Sunday,3,2024,None,1454292.0,0.92,Routine Mid-Peak Day
2024-06-03,Monday,6,2024,None,1452765.0,0.91,Routine Mid-Peak Day
2023-07-16,Sunday,7,2023,None,1452265.0,0.91,Routine Mid-Peak Day
2024-06-19,Wednesday,6,2024,Juneteenth,1451618.0,0.91,Routine Mid-Peak Day
2025-09-12,Friday,9,2025,None,1450765.0,0.9,Routine Mid-Peak Day
2024-06-07,Friday,6,2024,None,1450654.0,0.9,Routine Mid-Peak Day
2024-08-12,Monday,8,2024,None,1450333.0,0.9,Routine Mid-Peak Day
2025-10-03,Friday,10,2025,None,1450312.0,0.9,Routine Mid-Peak Day
2024-03-15,Friday,3,2024,None,1450043.0,0.9,Routine Mid-Peak Day
2025-07-09,Wednesday,7,2025,None,1449839.0,0.9,Routine Mid-Peak Day
2024-11-24,Sunday,11,2024,None,1449574.0,0.9,Routine Mid-Peak Day
2024-05-05,Sunday,5,2024,None,1449530.0,0.9,Routine Mid-Peak Day
2024-08-19,Monday,8,2024,None,1449047.0,0.89,Routine Mid-Peak Day
2025-08-22,Friday,8,2025,None,1448854.0,0.89,Routine Mid-Peak Day
2025-07-12,Saturday,7,2025,None,1448710.0,0.89,Routine Mid-Peak Day
2023-06-19,Monday,6,2023,Juneteenth,1448049.0,0.89,Routine Mid-Peak Day
2023-06-11,Sunday,6,2023,None,1447736.0,0.89,Routine Mid-Peak Day
2024-11-27,Wednesday,11,2024,None,1447706.0,0.89,Routine Mid-Peak Day
2023-08-06,Sunday,8,2023,None,1447328.0,0.89,Routine Mid-Peak Day
2023-07-13,Thursday,7,2023,None,1447176.0,0.88,Routine Mid-Peak Day
2024-04-18,Thursday,4,2024,None,1447156.0,0.88,Routine Mid-Peak Day
2023-06-26,Monday,6,2023,None,1446220.0,0.88,Routine Mid-Peak Day
2024-11-11,Monday,11,2024,Veterans Day,1446038.0,0.88,Routine Mid-Peak Day
2024-04-14,Sunday,4,2024,None,1445669.0,0.88,Routine Mid-Peak Day
2024-05-12,Sunday,5,2024,None,1445103.0,0.87,Routine Mid-Peak Day
2025-05-04,Sunday,5,2025,None,1444860.0,0.87,Routine Mid-Peak Day
2024-11-30,Saturday,11,2024,None,1444351.0,0.87,Routine Mid-Peak Day
2024-04-05,Friday,4,2024,None,1444320.0,0.87,Routine Mid-Peak Day
2025-06-24,Tuesday,6,2025,None,1443814.0,0.87,Routine Mid-Peak Day
2025-05-01,Thursday,5,2025,None,1443220.0,0.86,Routine Mid-Peak Day
2025-06-11,Wednesday,6,2025,None,1443011.0,0.86,Routine Mid-Peak Day
2024-04-07,Sunday,4,2024,None,1441718.0,0.86,Routine Mid-Peak Day
2024-05-10,Friday,5,2024,None,1441596.0,0.86,Routine Mid-Peak Day
2023-11-12,Sunday,11,2023,None,1441539.0,0.86,Routine Mid-Peak Day
2024-03-08,Friday,3,2024,None,1441017.0,0.85,Routine Mid-Peak Day
2025-04-13,Sunday,4,2025,None,1440382.0,0.85,Routine Mid-Peak Day
2024-04-25,Thursday,4,2024,None,1439962.0,0.85,Routine Mid-Peak Day
2025-04-21,Monday,4,2025,None,1438693.0,0.84,Routine Mid-Peak Day
2024-08-05,Monday,8,2024,None,1438626.0,0.84,Routine Mid-Peak Day
2023-12-21,Thursday,12,2023,None,1438376.0,0.84,Routine Mid-Peak Day
2024-08-02,Friday,8,2024,None,1438310.0,0.84,Routine Mid-Peak Day
2024-03-29,Friday,3,2024,None,1437870.0,0.84,Routine Mid-Peak Day
2024-05-30,Thursday,5,2024,None,1436924.0,0.83,Routine Mid-Peak Day
2025-08-25,Monday,8,2025,None,1436904.0,0.83,Routine Mid-Peak Day
2025-02-17,Monday,2,2025,Presidents' Day,1436341.0,0.83,Routine Mid-Peak Day
2024-08-22,Thursday,8,2024,None,1435921.0,0.83,Routine Mid-Peak Day
2023-06-15,Thursday,6,2023,None,1435530.0,0.82,Routine Mid-Peak Day
2023-10-19,Thursday,10,2023,None,1434458.0,0.82,Routine Mid-Peak Day
2023-06-29,Thursday,6,2023,None,1433407.0,0.81,Routine Mid-Peak Day
2023-07-31,Monday,7,2023,None,1433061.0,0.81,Routine Mid-Peak Day
2024-12-30,Monday,12,2024,None,1432718.0,0.81,Routine Mid-Peak Day
2025-10-30,Thursday,10,2025,None,1432200.0,0.81,Routine Mid-Peak Day
2024-10-25,Friday,10,2024,None,1432149.0,0.81,Routine Mid-Peak Day
2023-07-14,Friday,7,2023,None,1432133.0,0.81,Routine Mid-Peak Day
2024-11-26,Tuesday,11,2024,None,1431786.0,0.8,Routine Mid-Peak Day
2023-08-13,Sunday,8,2023,None,1431729.0,0.8,Routine Mid-Peak Day
2024-12-26,Thursday,12,2024,None,1431619.0,0.8,Routine Mid-Peak Day
2025-12-08,Monday,12,2025,None,1431273.0,0.8,Routine Mid-Peak Day
2024-12-08,Sunday,12,2024,None,1431093.0,0.8,Routine Mid-Peak Day
2024-06-25,Tuesday,6,2024,None,1431075.0,0.8,Routine Mid-Peak Day
2024-11-10,Sunday,11,2024,None,1430153.0,0.8,Routine Mid-Peak Day
2025-04-06,Sunday,4,2025,None,1428634.0,0.79,Routine Mid-Peak Day
2024-11-17,Sunday,11,2024,None,1428485.0,0.79,Routine Mid-Peak Day
2023-07-10,Monday,7,2023,None,1428086.0,0.79,Routine Mid-Peak Day
2023-11-17,Friday,11,2023,None,1427999.0,0.78,Routine Mid-Peak Day
2024-05-22,Wednesday,5,2024,None,1427868.0,0.78,Routine Mid-Peak Day
2023-10-05,Thursday,10,2023,None,1427098.0,0.78,Routine Mid-Peak Day
2024-07-19,Friday,7,2024,None,1427034.0,0.78,Routine Mid-Peak Day
2025-04-10,Thursday,4,2025,None,1426871.0,0.78,Routine Mid-Peak Day
2023-10-01,Sunday,10,2023,None,1426850.0,0.78,Routine Mid-Peak Day
2025-05-08,Thursday,5,2025,None,1426671.0,0.78,Routine Mid-Peak Day
2025-03-20,Thursday,3,2025,None,1425816.0,0.77,Routine Mid-Peak Day
2025-04-24,Thursday,4,2025,None,1425590.0,0.77,Routine Mid-Peak Day
2023-05-21,Sunday,5,2023,None,1425480.0,0.77,Routine Mid-Peak Day
2025-11-20,Thursday,11,2025,None,1425323.0,0.77,Routine Mid-Peak Day
2024-04-01,Monday,4,2024,None,1424965.0,0.77,Routine Mid-Peak Day
2024-08-09,Friday,8,2024,None,1424654.0,0.77,Routine Mid-Peak Day
2024-11-03,Sunday,11,2024,None,1424514.0,0.77,Routine Mid-Peak Day
2024-07-17,Wednesday,7,2024,None,1424264.0,0.77,Routine Mid-Peak Day
2023-05-18,Thursday,5,2023,None,1423115.0,0.76,Routine Mid-Peak Day
2023-05-25,Thursday,5,2023,None,1423088.0,0.76,Routine Mid-Peak Day
2024-03-21,Thursday,3,2024,None,1422807.0,0.76,Routine Mid-Peak Day
2023-07-24,Monday,7,2023,None,1422509.0,0.76,Routine Mid-Peak Day
2025-07-19,Saturday,7,2025,None,1422164.0,0.75,Routine Mid-Peak Day
2024-05-02,Thursday,5,2024,None,1421580.0,0.75,Routine Mid-Peak Day
2023-09-24,Sunday,9,2023,None,1421410.0,0.75,Routine Mid-Peak Day
2024-07-23,Tuesday,7,2024,None,1421339.0,0.75,Routine Mid-Peak Day
2023-05-19,Friday,5,2023,None,1421262.0,0.75,Routine Mid-Peak Day
2024-10-07,Monday,10,2024,None,1421115.0,0.75,Routine Mid-Peak Day
