Date,Airport,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-02-28,BOS,15190,426,420.0
2019-03-01,BOS,32044,428,414.0
2019-03-02,BOS,31746,303,258.0
2019-03-03,BOS,29166,382,368.0
2019-03-04,BOS,26735,442,255.0
2019-03-05,BOS,25217,433,425.0
2019-03-06,BOS,31976,432,432.0
2019-03-07,BOS,29685,444,443.0
2019-03-08,BOS,480,445,445.0
2019-03-09,BOS,33109,306,304.0
2019-03-10,BOS,66221,387,370.0
2019-03-11,BOS,59653,446,443.0
2019-03-12,BOS,30342,440,437.0
2019-03-13,BOS,32527,436,425.0
2019-03-14,BOS,32019,446,435.0
2019-03-15,BOS,30023,447,444.0
2019-03-16,BOS,30600,307,307.0
2019-03-17,BOS,31909,388,387.0
2019-03-18,BOS,32712,447,447.0
2019-03-19,BOS,30998,441,433.0
2019-03-20,BOS,29604,437,428.0
2019-03-21,BOS,30983,445,439.0
2019-03-22,BOS,6280,445,439.0
2019-03-23,BOS,27285,308,305.0
2019-03-24,BOS,57290,387,385.0
2019-03-25,BOS,29231,445,437.0
2019-03-26,BOS,26139,440,435.0
2019-03-27,BOS,30482,436,430.0
2019-03-28,BOS,30197,445,438.0
2019-03-29,BOS,30382,446,441.0
2019-03-30,BOS,465,306,301.0
2019-03-31,BOS,50199,389,388.0
2019-04-01,BOS,41581,448,442.0
2019-04-02,BOS,28478,438,433.0
2019-04-03,BOS,9784,444,437.0
2019-04-04,BOS,22403,455,451.0
2019-04-05,BOS,32981,455,451.0
2019-04-06,BOS,33593,320,316.0
2019-04-07,BOS,60890,392,391.0
2019-04-08,BOS,33310,464,460.0
2019-04-09,BOS,33834,447,444.0
2019-04-10,BOS,32582,453,447.0
2019-04-11,BOS,34109,465,460.0
2019-04-12,BOS,35969,465,463.0
2019-04-13,BOS,31404,330,328.0
2019-04-14,BOS,34062,403,381.0
2019-04-15,BOS,33304,469,457.0
2019-04-16,BOS,34355,453,449.0
2019-04-17,BOS,122,456,452.0
2019-04-18,BOS,34207,467,464.0
2019-04-19,BOS,34380,460,389.0
2019-04-20,BOS,34567,325,310.0
2019-04-21,BOS,62183,395,390.0
2019-04-22,BOS,33747,467,463.0
2019-04-23,BOS,32647,449,448.0
2019-04-24,BOS,33353,453,452.0
2019-04-25,BOS,32577,462,459.0
2019-04-26,BOS,34370,461,430.0
2019-04-27,BOS,7981,326,318.0
2019-04-28,BOS,21467,395,395.0
2019-05-05,BOS,32418,402,397.0
2019-05-06,BOS,34647,457,452.0
2019-05-07,BOS,32330,435,434.0
2019-05-08,BOS,35432,436,435.0
2019-05-09,BOS,36016,451,448.0
2019-05-10,BOS,39900,456,454.0
2019-05-11,BOS,31214,298,298.0
2019-05-12,BOS,35895,387,381.0
2019-05-13,BOS,37660,457,456.0
2019-05-14,BOS,32550,435,432.0
2019-05-15,BOS,35310,437,437.0
2019-05-16,BOS,36228,454,452.0
2019-05-17,BOS,33548,458,457.0
2019-05-18,BOS,34163,310,309.0
2019-05-19,BOS,36335,403,402.0
2019-05-20,BOS,38283,457,450.0
2019-05-21,BOS,37315,437,432.0
2019-05-22,BOS,37817,439,438.0
2019-05-23,BOS,11352,455,435.0
2019-05-24,BOS,25116,456,451.0
2019-05-25,BOS,36769,303,302.0
2019-05-26,BOS,62019,318,318.0
2019-05-27,BOS,32014,423,416.0
2019-05-28,BOS,36259,438,425.0
2019-05-29,BOS,33298,438,405.0
2019-05-30,BOS,36869,457,439.0
2019-05-31,BOS,37456,457,454.0
2019-06-01,BOS,31207,310,308.0
2019-06-02,BOS,35268,402,402.0
2019-06-03,BOS,36736,457,451.0
2019-06-04,BOS,100,434,432.0
2019-06-05,BOS,33239,435,431.0
2019-06-06,BOS,32047,453,453.0
2019-06-07,BOS,34495,457,454.0
2019-06-08,BOS,36425,328,323.0
2019-06-09,BOS,48859,409,403.0
2019-06-10,BOS,60639,461,439.0
2019-06-11,BOS,36721,432,426.0
2019-06-12,BOS,37443,438,425.0
2019-06-13,BOS,37392,452,444.0
2019-06-14,BOS,37238,451,446.0
2019-06-15,BOS,36196,341,339.0
2019-06-16,BOS,37040,405,402.0
2019-06-17,BOS,33602,455,446.0
2019-06-18,BOS,36617,438,425.0
2019-06-19,BOS,38174,442,436.0
2019-06-20,BOS,30271,454,429.0
2019-06-21,BOS,34938,452,449.0
2019-06-22,BOS,33013,343,340.0
2019-06-23,BOS,38483,406,400.0
2019-06-24,BOS,36675,456,452.0
2019-06-25,BOS,36989,438,431.0
2019-06-26,BOS,33844,442,441.0
2019-06-27,BOS,33373,454,450.0
2019-06-28,BOS,35411,452,450.0
2019-06-29,BOS,35652,344,337.0
2019-06-30,BOS,34939,371,363.0
2019-07-01,BOS,38084,379,375.0
2019-07-02,BOS,33755,353,349.0
2019-07-03,BOS,455,350,347.0
2019-07-04,BOS,31512,302,298.0
2019-07-05,BOS,32652,319,317.0
2019-07-06,BOS,35448,338,321.0
2019-07-07,BOS,74513,406,392.0
2019-07-08,BOS,34768,460,454.0
2019-07-09,BOS,32691,454,452.0
2019-07-10,BOS,35932,454,453.0
2019-07-11,BOS,37382,458,417.0
2019-07-12,BOS,37868,456,445.0
2019-07-13,BOS,35269,347,343.0
2019-07-14,BOS,38994,410,410.0
2019-07-15,BOS,38116,460,457.0
2019-07-16,BOS,34549,454,450.0
2019-07-17,BOS,38183,454,408.0
2019-07-18,BOS,35772,458,421.0
2019-07-19,BOS,35354,456,453.0
2019-07-20,BOS,36865,346,344.0
2019-07-21,BOS,35946,410,404.0
2019-07-22,BOS,37351,460,424.0
2019-07-23,BOS,36360,454,449.0
2019-07-24,BOS,40087,454,450.0
2019-07-25,BOS,32868,458,458.0
2019-07-26,BOS,36422,456,455.0
2019-07-27,BOS,32169,347,347.0
2019-07-28,BOS,37017,410,410.0
2019-07-29,BOS,35136,460,456.0
2019-07-30,BOS,38085,454,452.0
2019-07-31,BOS,36945,454,392.0
2019-08-01,BOS,37271,458,449.0
2019-08-02,BOS,35287,456,452.0
2019-08-03,BOS,32248,345,343.0
2019-08-04,BOS,34770,412,412.0
2019-08-05,BOS,37127,461,460.0
2019-08-06,BOS,34888,454,447.0
2019-08-07,BOS,454,454,375.0
2019-08-08,BOS,37494,458,421.0
2019-08-09,BOS,38896,457,456.0
2019-08-10,BOS,34451,345,345.0
2019-08-11,BOS,67225,413,412.0
2019-08-12,BOS,36653,460,459.0
2019-08-13,BOS,36824,453,448.0
2019-08-14,BOS,33124,452,450.0
2019-08-15,BOS,36898,458,447.0
2019-08-16,BOS,34661,457,452.0
2019-08-17,BOS,33266,344,344.0
2019-08-18,BOS,36174,413,405.0
2019-08-19,BOS,35405,459,445.0
2019-08-20,BOS,34283,448,434.0
2019-08-21,BOS,35092,449,416.0
2019-08-22,BOS,766,460,451.0
2019-08-23,BOS,36696,460,458.0
2019-08-24,BOS,36544,339,339.0
2019-08-25,BOS,43533,421,421.0
2019-08-26,BOS,59927,461,460.0
2019-08-27,BOS,30007,445,443.0
2019-08-28,BOS,5169,448,446.0
2019-08-29,BOS,17326,460,457.0
2019-08-30,BOS,13317,458,458.0
2019-08-31,BOS,36046,315,313.0
2019-09-01,BOS,73862,336,333.0
2019-09-02,BOS,76182,416,392.0
2019-09-03,BOS,39658,415,393.0
2019-09-04,BOS,34751,410,398.0
2019-09-05,BOS,32530,426,418.0
2019-09-06,BOS,36945,431,428.0
2019-09-07,BOS,31800,290,288.0
2019-09-08,BOS,35821,409,409.0
2019-09-09,BOS,33761,455,455.0
2019-09-10,BOS,34041,421,421.0
2019-09-11,BOS,35961,424,423.0
2019-09-12,BOS,32581,451,451.0
2019-09-13,BOS,31874,454,453.0
2019-09-14,BOS,34639,293,293.0
2019-09-15,BOS,36619,410,408.0
2019-09-16,BOS,35718,455,455.0
2019-09-17,BOS,25386,421,420.0
2019-09-18,BOS,10744,425,424.0
2019-09-19,BOS,33300,453,448.0
2019-09-20,BOS,36355,457,455.0
2019-09-21,BOS,35957,294,293.0
2019-09-22,BOS,74065,412,412.0
2019-09-23,BOS,36025,458,457.0
2019-09-24,BOS,34524,424,424.0
2019-09-25,BOS,34495,426,424.0
2019-09-26,BOS,34915,454,453.0
2019-09-27,BOS,35817,459,448.0
2019-09-28,BOS,31801,295,295.0
2019-09-29,BOS,38026,415,414.0
2019-09-30,BOS,35485,469,464.0
2019-10-01,BOS,33387,448,445.0
2019-10-02,BOS,7501,450,447.0
2019-10-03,BOS,23040,475,473.0
2019-10-04,BOS,35640,483,481.0
2019-10-05,BOS,35348,309,308.0
2019-10-06,BOS,68128,436,436.0
2019-10-07,BOS,33856,481,479.0
2019-10-08,BOS,35902,452,449.0
2019-10-09,BOS,37068,451,449.0
2019-10-10,BOS,35112,475,472.0
2019-10-11,BOS,34323,481,472.0
2019-10-12,BOS,32390,313,312.0
2019-10-13,BOS,32974,435,434.0
2019-10-14,BOS,36824,479,479.0
2019-10-15,BOS,34026,457,457.0
2019-10-16,BOS,30550,453,452.0
2019-10-17,BOS,35693,474,455.0
2019-10-18,BOS,35244,482,481.0
2019-10-19,BOS,32628,315,315.0
2019-10-20,BOS,35554,433,432.0
2019-10-21,BOS,28280,481,479.0
2019-10-22,BOS,32579,452,451.0
2019-10-23,BOS,33471,451,451.0
2019-10-24,BOS,33822,473,472.0
2019-10-25,BOS,32103,481,479.0
2019-10-26,BOS,31437,310,309.0
2019-10-27,BOS,34749,408,408.0
2019-10-28,BOS,34118,446,444.0
2019-10-29,BOS,35997,426,425.0
2019-10-30,BOS,34315,425,424.0
2019-10-31,BOS,31872,395,387.0
2019-11-01,BOS,34454,427,426.0
2019-11-02,BOS,31964,310,310.0
2019-11-03,BOS,39015,413,411.0
2019-11-04,BOS,31829,476,474.0
2019-11-05,BOS,35991,439,439.0
2019-11-06,BOS,33720,441,441.0
2019-11-07,BOS,34155,472,470.0
2019-11-08,BOS,29728,479,478.0
2019-11-09,BOS,28287,297,296.0
2019-11-10,BOS,33902,421,420.0
2019-11-11,BOS,34612,477,463.0
2019-11-12,BOS,31514,449,446.0
2019-11-13,BOS,29450,449,448.0
2019-11-14,BOS,33263,474,474.0
2019-11-15,BOS,36062,477,476.0
2019-11-16,BOS,26731,297,297.0
2019-11-17,BOS,34247,423,423.0
2019-11-18,BOS,31142,474,471.0
2019-11-19,BOS,32871,455,452.0
2019-11-20,BOS,34288,453,450.0
2019-11-21,BOS,35207,474,474.0
2019-11-22,BOS,32684,482,481.0
2019-11-23,BOS,30927,327,327.0
2019-11-24,BOS,33122,404,401.0
2019-11-25,BOS,34535,420,419.0
2019-11-26,BOS,30109,442,442.0
2019-11-27,BOS,32100,454,454.0
2019-11-28,BOS,25007,275,275.0
2019-11-29,BOS,27940,320,320.0
2019-11-30,BOS,33778,405,405.0
2019-12-01,BOS,27329,479,439.0
2019-12-02,BOS,32254,481,428.0
2019-12-03,BOS,1347,456,333.0
2019-12-04,BOS,34923,433,425.0
2019-12-05,BOS,34007,459,457.0
2019-12-06,BOS,34310,458,458.0
2019-12-07,BOS,35085,275,274.0
2019-12-08,BOS,64659,398,398.0
2019-12-09,BOS,32650,452,431.0
2019-12-10,BOS,35292,429,426.0
2019-12-11,BOS,34763,430,421.0
2019-12-12,BOS,37968,454,454.0
2019-12-13,BOS,33906,456,456.0
2019-12-14,BOS,28760,273,273.0
2019-12-15,BOS,34652,394,393.0
2019-12-16,BOS,34747,450,449.0
2019-12-17,BOS,36820,431,367.0
2019-12-18,BOS,32601,435,426.0
2019-12-19,BOS,37249,453,450.0
2019-12-20,BOS,30141,437,437.0
2019-12-21,BOS,31772,350,350.0
2019-12-22,BOS,33591,386,386.0
2019-12-23,BOS,29857,401,398.0
2019-12-24,BOS,28743,319,316.0
2019-12-25,BOS,30718,306,306.0
2019-12-26,BOS,31718,404,402.0
2019-12-27,BOS,33094,402,400.0
2019-12-28,BOS,33908,346,346.0
2019-12-29,BOS,29756,390,390.0
2019-12-30,BOS,31839,403,402.0
2019-12-31,BOS,24997,333,332.0
2020-01-01,BOS,33272,331,331.0
2020-01-02,BOS,151,382,381.0
2020-01-03,BOS,32691,381,380.0
2020-01-04,BOS,35007,305,305.0
2020-01-05,BOS,66468,370,370.0
2020-01-06,BOS,33403,439,439.0
2020-01-07,BOS,30781,418,417.0
2020-01-08,BOS,30316,410,410.0
2020-01-09,BOS,35405,440,439.0
2020-01-10,BOS,29240,437,434.0
2020-01-11,BOS,28176,275,265.0
2020-01-12,BOS,33286,383,380.0
2020-01-13,BOS,29838,434,431.0
2020-01-14,BOS,29569,414,413.0
2020-01-15,BOS,29530,414,412.0
2020-01-16,BOS,33514,435,433.0
2020-01-17,BOS,30440,439,426.0
2020-01-18,BOS,26220,268,266.0
2020-01-19,BOS,30354,327,325.0
2020-01-20,BOS,18507,416,416.0
2020-01-21,BOS,10568,413,413.0
2020-01-22,BOS,29329,411,409.0
2020-01-23,BOS,29556,429,429.0
2020-01-24,BOS,10281,437,434.0
2020-01-25,BOS,23604,271,269.0
2020-01-26,BOS,59684,379,379.0
2020-01-27,BOS,52070,434,434.0
2020-01-28,BOS,28008,412,412.0
2020-01-29,BOS,25898,410,410.0
2020-01-30,BOS,31246,430,430.0
2020-01-31,BOS,30430,438,438.0
2020-02-01,BOS,6279,270,270.0
2020-02-02,BOS,46927,350,350.0
2020-02-03,BOS,32029,435,433.0
2020-02-04,BOS,27404,412,412.0
2020-02-05,BOS,32097,411,410.0
2020-02-06,BOS,32545,431,423.0
2020-02-07,BOS,31663,438,425.0
2020-02-08,BOS,23255,272,271.0
2020-02-09,BOS,30930,379,377.0
2020-02-10,BOS,30259,435,435.0
2020-02-11,BOS,30699,415,414.0
2020-02-12,BOS,30979,419,417.0
2020-02-13,BOS,30081,438,435.0
2020-02-14,BOS,31252,442,442.0
2020-02-15,BOS,31367,313,313.0
2020-02-16,BOS,29716,354,354.0
2020-02-17,BOS,6318,426,425.0
2020-02-18,BOS,24886,439,439.0
2020-02-19,BOS,30432,434,434.0
2020-02-20,BOS,29483,443,441.0
2020-02-21,BOS,29836,447,446.0
2020-02-22,BOS,106,317,317.0
2020-02-23,BOS,62642,398,397.0
2020-02-24,BOS,31327,444,443.0
2020-02-25,BOS,51604,448,446.0
2020-02-26,BOS,30689,442,440.0
2020-02-27,BOS,29453,456,454.0
2020-02-28,BOS,30343,460,459.0
2020-02-29,BOS,28569,318,318.0
2020-03-01,BOS,31252,405,405.0
2020-03-02,BOS,17225,456,456.0
2020-03-03,BOS,9718,445,444.0
2020-03-04,BOS,30266,444,441.0
2020-03-05,BOS,30881,459,459.0
2020-03-06,BOS,32651,458,458.0
2020-03-07,BOS,799,316,313.0
2020-03-08,BOS,60999,409,408.0
2020-03-09,BOS,56268,460,449.0
2020-03-10,BOS,27250,454,441.0
2020-03-11,BOS,27489,451,440.0
2020-03-12,BOS,29170,467,457.0
2020-03-13,BOS,28515,469,459.0
2020-03-14,BOS,25884,325,321.0
2020-03-15,BOS,25898,418,405.0
2020-03-16,BOS,20170,473,441.0
2020-03-17,BOS,13826,465,416.0
2020-03-18,BOS,10971,463,415.0
2020-03-19,BOS,8625,479,411.0
2020-03-20,BOS,7751,476,396.0
2020-03-21,BOS,7019,332,273.0
2020-03-22,BOS,6940,423,346.0
2020-03-23,BOS,4581,453,255.0
2020-03-24,BOS,3872,443,250.0
2020-03-25,BOS,3188,434,207.0
2020-03-26,BOS,2882,422,197.0
2020-03-27,BOS,2381,414,185.0
2020-03-28,BOS,2589,310,158.0
2020-03-29,BOS,3051,376,180.0
2020-03-30,BOS,2645,402,168.0
2020-03-31,BOS,2223,364,148.0
2020-04-01,BOS,2223,326,138.0
2020-04-02,BOS,1747,303,111.0
2020-04-03,BOS,1824,304,114.0
2020-04-04,BOS,1772,184,94.0
2020-04-05,BOS,1388,216,117.0
2020-04-06,BOS,1186,238,112.0
2020-04-07,BOS,1071,188,84.0
2020-04-08,BOS,1011,154,91.0
2020-04-09,BOS,1165,161,98.0
2020-04-10,BOS,1369,160,109.0
2020-04-11,BOS,1180,128,82.0
2020-04-12,BOS,924,114,81.0
2020-04-13,BOS,851,113,80.0
2020-04-14,BOS,878,108,77.0
2020-04-15,BOS,1132,97,75.0
2020-04-16,BOS,1048,115,82.0
2020-04-17,BOS,1143,110,74.0
2020-04-18,BOS,1203,79,61.0
2020-04-19,BOS,1537,107,74.0
2020-04-20,BOS,1180,97,62.0
2020-04-21,BOS,1226,93,57.0
2020-04-22,BOS,1330,82,59.0
2020-04-23,BOS,1360,99,69.0
2020-04-24,BOS,1694,102,74.0
2020-04-25,BOS,1740,74,53.0
2020-04-26,BOS,1664,102,65.0
2020-04-27,BOS,984,95,60.0
2020-04-28,BOS,1527,91,64.0
2020-04-29,BOS,1408,84,61.0
2020-04-30,BOS,1905,107,79.0
2020-05-01,BOS,2063,87,73.0
2020-05-02,BOS,1929,57,49.0
2020-05-03,BOS,2398,77,75.0
2020-05-04,BOS,2048,67,67.0
2020-05-05,BOS,1712,50,50.0
2020-05-06,BOS,1794,43,43.0
2020-05-07,BOS,2935,86,80.0
2020-05-08,BOS,3027,80,75.0
2020-05-09,BOS,2822,54,50.0
2020-05-10,BOS,3090,78,72.0
2020-05-11,BOS,3004,75,69.0
2020-05-12,BOS,2369,55,55.0
2020-05-13,BOS,2284,56,55.0
2020-05-14,BOS,3238,81,75.0
2020-05-15,BOS,3782,75,70.0
2020-05-16,BOS,3041,50,50.0
2020-05-17,BOS,3368,77,73.0
2020-05-18,BOS,2905,73,66.0
2020-05-19,BOS,2364,53,53.0
2020-05-20,BOS,2746,55,55.0
2020-05-21,BOS,4528,79,77.0
2020-05-22,BOS,4973,73,70.0
2020-05-23,BOS,3780,53,53.0
2020-05-24,BOS,3183,77,74.0
2020-05-25,BOS,3494,71,68.0
2020-05-26,BOS,2886,53,53.0
2020-05-27,BOS,3269,56,56.0
2020-05-28,BOS,4196,79,77.0
2020-05-29,BOS,4124,74,70.0
2020-05-30,BOS,3853,52,52.0
2020-05-31,BOS,5150,78,76.0
2020-06-01,BOS,4900,85,85.0
2020-06-02,BOS,2915,71,71.0
2020-06-03,BOS,4019,78,77.0
2020-06-04,BOS,5065,102,102.0
2020-06-05,BOS,5612,100,100.0
2020-06-06,BOS,4311,74,74.0
2020-06-07,BOS,5624,104,103.0
2020-06-08,BOS,5387,104,102.0
2020-06-09,BOS,4542,81,79.0
2020-06-10,BOS,5233,85,85.0
2020-06-11,BOS,7812,116,116.0
2020-06-12,BOS,8448,111,111.0
2020-06-13,BOS,6498,85,84.0
2020-06-14,BOS,7142,112,110.0
2020-06-15,BOS,6436,113,113.0
2020-06-16,BOS,4992,85,85.0
2020-06-17,BOS,4939,89,89.0
2020-06-18,BOS,7866,117,117.0
2020-06-19,BOS,7825,114,114.0
2020-06-20,BOS,6346,90,90.0
2020-06-21,BOS,7512,115,115.0
2020-06-22,BOS,7904,114,114.0
2020-06-23,BOS,5287,86,86.0
2020-06-24,BOS,6064,92,91.0
2020-06-25,BOS,8456,120,120.0
2020-06-26,BOS,8551,115,115.0
2020-06-27,BOS,7431,92,92.0
2020-06-28,BOS,9886,121,121.0
2020-06-29,BOS,9472,117,117.0
2020-06-30,BOS,7607,87,87.0
2020-07-01,BOS,11758,130,128.0
2020-07-02,BOS,15048,171,170.0
2020-07-03,BOS,14126,170,169.0
2020-07-04,BOS,8532,129,125.0
2020-07-05,BOS,11985,171,168.0
2020-07-06,BOS,13053,174,171.0
2020-07-07,BOS,10957,152,150.0
2020-07-08,BOS,10178,159,159.0
2020-07-09,BOS,11056,192,184.0
2020-07-10,BOS,11296,193,190.0
2020-07-11,BOS,10651,167,166.0
2020-07-12,BOS,11784,192,191.0
2020-07-13,BOS,10332,187,185.0
2020-07-14,BOS,8416,153,150.0
2020-07-15,BOS,9370,156,155.0
2020-07-16,BOS,10918,189,189.0
2020-07-17,BOS,10390,188,187.0
2020-07-18,BOS,9745,167,164.0
2020-07-19,BOS,12258,187,187.0
2020-07-20,BOS,54,190,189.0
2020-07-21,BOS,10365,155,154.0
2020-07-22,BOS,7368,156,154.0
2020-07-23,BOS,7937,189,189.0
2020-07-24,BOS,10295,189,187.0
2020-07-25,BOS,10588,167,163.0
2020-07-26,BOS,20918,189,181.0
2020-07-27,BOS,9219,188,176.0
2020-07-28,BOS,7796,156,144.0
2020-07-29,BOS,7743,158,151.0
2020-07-30,BOS,10184,189,184.0
2020-07-31,BOS,10652,188,187.0
2020-08-01,BOS,10298,167,160.0
2020-08-02,BOS,11899,200,194.0
2020-08-03,BOS,10686,188,186.0
2020-08-04,BOS,7772,148,128.0
2020-08-05,BOS,8087,151,145.0
2020-08-06,BOS,9886,187,181.0
2020-08-07,BOS,9623,182,177.0
2020-08-08,BOS,9620,137,137.0
2020-08-09,BOS,12189,173,173.0
2020-08-10,BOS,9632,159,158.0
2020-08-11,BOS,7220,130,128.0
2020-08-12,BOS,7993,129,129.0
2020-08-13,BOS,10256,172,172.0
2020-08-14,BOS,10456,162,162.0
2020-08-15,BOS,9763,135,135.0
2020-08-16,BOS,13470,172,172.0
2020-08-17,BOS,10071,159,158.0
2020-08-18,BOS,7389,131,129.0
2020-08-19,BOS,7694,133,133.0
2020-08-20,BOS,9988,172,171.0
2020-08-21,BOS,10273,164,163.0
2020-08-22,BOS,8924,139,139.0
2020-08-23,BOS,12409,175,175.0
2020-08-24,BOS,9388,158,158.0
2020-08-25,BOS,6858,130,130.0
2020-08-26,BOS,7124,132,130.0
2020-08-27,BOS,9773,172,169.0
2020-08-28,BOS,9702,163,162.0
2020-08-29,BOS,8831,138,138.0
2020-08-30,BOS,12165,173,173.0
2020-08-31,BOS,9739,161,161.0
2020-09-01,BOS,6813,126,126.0
2020-09-02,BOS,7733,126,124.0
2020-09-03,BOS,11396,165,165.0
2020-09-04,BOS,11889,159,159.0
2020-09-05,BOS,9013,126,125.0
2020-09-06,BOS,9741,137,137.0
2020-09-07,BOS,12273,143,143.0
2020-09-08,BOS,10207,119,119.0
2020-09-09,BOS,7508,109,107.0
2020-09-10,BOS,9690,143,142.0
2020-09-11,BOS,8560,136,135.0
2020-09-12,BOS,8383,113,113.0
2020-09-13,BOS,10657,144,144.0
2020-09-14,BOS,8207,133,133.0
2020-09-15,BOS,5920,107,107.0
2020-09-16,BOS,6407,108,107.0
2020-09-17,BOS,9917,141,140.0
2020-09-18,BOS,9013,136,136.0
2020-09-19,BOS,8364,113,112.0
2020-09-20,BOS,10735,143,143.0
2020-09-21,BOS,8583,133,133.0
2020-09-22,BOS,6407,107,107.0
2020-09-23,BOS,6812,108,108.0
2020-09-24,BOS,9639,141,140.0
2020-09-25,BOS,9673,135,135.0
2020-09-26,BOS,8476,113,113.0
2020-09-27,BOS,11624,144,144.0
2020-09-28,BOS,9910,133,133.0
2020-09-29,BOS,6610,107,107.0
2020-09-30,BOS,6796,109,109.0
2020-10-01,BOS,11053,157,157.0
2020-10-02,BOS,10850,154,154.0
2020-10-03,BOS,9162,124,123.0
2020-10-04,BOS,12422,158,158.0
2020-10-05,BOS,10688,152,151.0
2020-10-06,BOS,7369,113,113.0
2020-10-07,BOS,8939,120,120.0
2020-10-08,BOS,13155,169,169.0
2020-10-09,BOS,13592,160,158.0
2020-10-10,BOS,10986,127,127.0
2020-10-11,BOS,14603,168,167.0
2020-10-12,BOS,13697,160,160.0
2020-10-13,BOS,9902,120,120.0
2020-10-14,BOS,8824,122,122.0
2020-10-15,BOS,12912,167,167.0
2020-10-16,BOS,13544,158,158.0
2020-10-17,BOS,10635,127,127.0
2020-10-18,BOS,15334,167,167.0
2020-10-19,BOS,11835,156,156.0
2020-10-20,BOS,8743,112,112.0
2020-10-21,BOS,8230,115,115.0
2020-10-22,BOS,11314,164,164.0
2020-10-23,BOS,12748,157,157.0
2020-10-24,BOS,10610,119,119.0
2020-10-25,BOS,14007,157,157.0
2020-10-26,BOS,12005,146,145.0
2020-10-27,BOS,7572,108,108.0
2020-10-28,BOS,7849,111,110.0
2020-10-29,BOS,11979,154,154.0
2020-10-30,BOS,11437,146,145.0
2020-10-31,BOS,7982,94,93.0
2020-11-01,BOS,12507,151,149.0
2020-11-02,BOS,345,148,148.0
2020-11-03,BOS,10997,98,96.0
2020-11-04,BOS,6954,109,108.0
2020-11-05,BOS,8133,160,160.0
2020-11-06,BOS,11005,157,157.0
2020-11-07,BOS,12037,122,122.0
2020-11-08,BOS,21810,169,169.0
2020-11-09,BOS,8817,166,166.0
2020-11-10,BOS,6632,111,111.0
2020-11-11,BOS,8891,123,122.0
2020-11-12,BOS,10449,172,169.0
2020-11-13,BOS,11706,165,162.0
2020-11-14,BOS,9208,130,130.0
2020-11-15,BOS,12199,169,168.0
2020-11-16,BOS,9198,165,164.0
2020-11-17,BOS,5849,111,110.0
2020-11-18,BOS,9046,131,131.0
2020-11-19,BOS,12436,190,189.0
2020-11-20,BOS,14513,195,195.0
2020-11-21,BOS,16283,188,188.0
2020-11-22,BOS,14636,199,198.0
2020-11-23,BOS,11586,177,177.0
2020-11-24,BOS,12139,188,186.0
2020-11-25,BOS,15353,199,198.0
2020-11-26,BOS,6946,101,90.0
2020-11-27,BOS,12157,158,154.0
2020-11-28,BOS,13319,199,197.0
2020-11-29,BOS,15829,216,216.0
2020-11-30,BOS,12662,211,209.0
2020-12-01,BOS,10187,161,161.0
2020-12-02,BOS,8805,121,121.0
2020-12-03,BOS,10310,160,157.0
