Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-01-28,BOS,19,951,18,16
2019-01-28,BOS,20,806,13,12
2019-01-28,BOS,21,249,17,17
2019-01-28,BOS,22,107,5,5
2019-01-29,BOS,5,1097,18,15
2019-01-29,BOS,6,1041,40,40
2019-01-29,BOS,7,1472,30,29
2019-01-29,BOS,8,1600,24,24
2019-01-29,BOS,9,1475,30,30
2019-01-29,BOS,10,1388,17,17
2019-01-29,BOS,11,1603,26,26
2019-01-29,BOS,12,1817,18,18
2019-01-29,BOS,13,1561,16,15
2019-01-29,BOS,14,1705,28,28
2019-01-29,BOS,15,1757,23,23
2019-01-29,BOS,16,2084,18,17
2019-01-29,BOS,17,1278,31,31
2019-01-29,BOS,18,997,25,25
2019-01-29,BOS,19,972,17,16
2019-01-29,BOS,20,671,9,9
2019-01-29,BOS,21,200,17,16
2019-01-29,BOS,22,7,5,5
2019-01-30,BOS,5,1163,19,18
2019-01-30,BOS,6,2034,40,39
2019-01-30,BOS,7,1486,30,30
2019-01-30,BOS,8,1352,24,23
2019-01-30,BOS,9,1419,30,27
2019-01-30,BOS,10,862,17,16
2019-01-30,BOS,11,1549,25,24
2019-01-30,BOS,12,738,16,16
2019-01-30,BOS,13,2151,18,16
2019-01-30,BOS,14,2106,27,26
2019-01-30,BOS,15,2168,23,21
2019-01-30,BOS,16,2096,19,17
2019-01-30,BOS,17,1738,31,30
2019-01-30,BOS,18,1653,26,25
2019-01-30,BOS,19,1191,18,17
2019-01-30,BOS,20,1156,13,11
2019-01-30,BOS,21,466,17,15
2019-01-30,BOS,22,167,5,4
2019-01-31,BOS,5,1618,19,17
2019-01-31,BOS,6,852,42,38
2019-01-31,BOS,7,797,32,32
2019-01-31,BOS,8,1322,24,23
2019-01-31,BOS,9,1338,29,27
2019-01-31,BOS,10,1679,18,16
2019-01-31,BOS,11,2261,26,23
2019-01-31,BOS,12,2389,18,16
2019-01-31,BOS,13,1855,17,16
2019-01-31,BOS,14,2633,29,28
2019-01-31,BOS,15,2562,24,24
2019-01-31,BOS,16,1884,21,19
2019-01-31,BOS,17,2040,31,31
2019-01-31,BOS,18,1858,26,26
2019-01-31,BOS,19,1519,18,17
2019-01-31,BOS,20,1153,14,13
2019-01-31,BOS,21,382,17,17
2019-01-31,BOS,22,153,5,3
2019-02-01,BOS,5,1805,20,20
2019-02-01,BOS,6,1720,41,40
2019-02-01,BOS,7,1180,32,32
2019-02-01,BOS,8,1933,26,26
2019-02-01,BOS,9,2048,29,28
2019-02-01,BOS,10,1390,19,19
2019-02-01,BOS,11,1790,26,26
2019-02-01,BOS,12,1237,18,18
2019-02-01,BOS,13,1646,17,17
2019-02-01,BOS,14,2723,28,27
2019-02-01,BOS,15,1500,25,25
2019-02-01,BOS,16,1771,21,20
2019-02-01,BOS,17,1733,32,31
2019-02-01,BOS,18,1993,27,27
2019-02-01,BOS,19,1803,18,18
2019-02-01,BOS,20,1200,14,14
2019-02-01,BOS,21,513,17,17
2019-02-01,BOS,22,196,5,5
2019-02-02,BOS,5,1942,18,18
2019-02-02,BOS,6,1370,22,22
2019-02-02,BOS,7,826,24,24
2019-02-02,BOS,8,2119,17,17
2019-02-02,BOS,9,2182,14,14
2019-02-02,BOS,10,1762,14,14
2019-02-02,BOS,11,1373,17,17
2019-02-02,BOS,12,1791,15,15
2019-02-02,BOS,13,1263,11,11
2019-02-02,BOS,14,1824,16,16
2019-02-02,BOS,15,1428,12,12
2019-02-02,BOS,16,1676,13,13
2019-02-02,BOS,17,1173,20,20
2019-02-02,BOS,18,1386,13,13
2019-02-02,BOS,19,891,4,4
2019-02-02,BOS,20,933,6,5
2019-02-02,BOS,21,239,10,10
2019-02-02,BOS,22,129,4,4
2019-02-03,BOS,5,1733,12,12
2019-02-03,BOS,6,2115,23,23
2019-02-03,BOS,7,1702,24,24
2019-02-03,BOS,8,1312,15,15
2019-02-03,BOS,9,2507,25,25
2019-02-03,BOS,10,2555,15,15
2019-02-03,BOS,11,2154,22,22
2019-02-03,BOS,12,917,19,19
2019-02-03,BOS,13,2094,13,13
2019-02-03,BOS,14,2008,20,20
2019-02-03,BOS,15,2571,20,20
2019-02-03,BOS,16,2492,19,19
2019-02-03,BOS,17,2108,25,25
2019-02-03,BOS,18,1603,21,21
2019-02-03,BOS,19,1212,10,10
2019-02-03,BOS,20,889,9,9
2019-02-03,BOS,21,266,14,14
2019-02-03,BOS,22,31,6,6
2019-02-04,BOS,5,830,20,20
2019-02-04,BOS,6,1916,44,44
2019-02-04,BOS,7,1893,33,33
2019-02-04,BOS,8,2635,24,24
2019-02-04,BOS,9,2809,30,30
2019-02-04,BOS,10,1922,19,19
2019-02-04,BOS,11,1934,26,26
2019-02-04,BOS,12,1804,18,18
2019-02-04,BOS,13,2890,17,17
2019-02-04,BOS,14,2051,28,28
2019-02-04,BOS,15,2764,24,24
2019-02-04,BOS,16,2267,21,20
2019-02-04,BOS,17,2286,33,33
2019-02-04,BOS,18,1678,26,26
2019-02-04,BOS,19,1324,18,18
2019-02-04,BOS,20,986,14,14
2019-02-04,BOS,21,188,17,17
2019-02-04,BOS,22,47,5,5
2019-02-05,BOS,5,2336,18,18
2019-02-05,BOS,6,1944,40,40
2019-02-05,BOS,7,2284,30,30
2019-02-05,BOS,8,2274,24,23
2019-02-05,BOS,9,2223,30,30
2019-02-05,BOS,10,1941,17,17
2019-02-05,BOS,11,2267,26,26
2019-02-05,BOS,12,1241,18,18
2019-02-05,BOS,13,2264,16,15
2019-02-05,BOS,14,2723,28,28
2019-02-05,BOS,15,2594,23,23
2019-02-05,BOS,16,2875,18,17
2019-02-05,BOS,17,2057,31,31
2019-02-05,BOS,18,1701,25,25
2019-02-05,BOS,19,1130,17,17
2019-02-05,BOS,20,979,9,7
2019-02-05,BOS,21,267,17,17
2019-02-05,BOS,22,125,5,5
2019-02-06,BOS,5,1962,19,19
2019-02-06,BOS,6,2139,40,39
2019-02-06,BOS,7,1574,30,29
2019-02-06,BOS,8,1881,24,23
2019-02-06,BOS,9,2243,30,30
2019-02-06,BOS,10,1909,17,17
2019-02-06,BOS,11,2470,25,25
2019-02-06,BOS,12,2059,16,16
2019-02-06,BOS,13,2205,18,18
2019-02-06,BOS,14,2965,27,27
2019-02-06,BOS,15,3040,23,23
2019-02-06,BOS,16,2250,19,19
2019-02-06,BOS,17,2557,31,31
2019-02-06,BOS,18,1660,26,25
2019-02-06,BOS,19,1549,18,18
2019-02-06,BOS,20,912,13,13
2019-02-06,BOS,21,510,17,17
2019-02-06,BOS,22,32,5,5
2019-02-07,BOS,5,2508,19,18
2019-02-07,BOS,6,1293,42,40
2019-02-07,BOS,7,2662,32,31
2019-02-07,BOS,8,2230,24,24
2019-02-07,BOS,9,2683,29,28
2019-02-07,BOS,10,2060,18,18
2019-02-07,BOS,11,2565,26,26
2019-02-07,BOS,12,1889,18,18
2019-02-07,BOS,13,2533,17,17
2019-02-07,BOS,14,2485,29,28
2019-02-07,BOS,15,2654,24,24
2019-02-07,BOS,16,2112,21,21
2019-02-07,BOS,17,3370,31,31
2019-02-07,BOS,18,2670,26,26
2019-02-07,BOS,19,966,18,18
2019-02-07,BOS,20,1220,14,14
2019-02-07,BOS,21,516,17,17
2019-02-07,BOS,22,102,5,5
2019-02-08,BOS,5,1759,20,20
2019-02-08,BOS,6,1641,41,41
2019-02-08,BOS,7,2019,32,32
2019-02-08,BOS,8,1886,24,24
2019-02-08,BOS,9,2565,29,29
2019-02-08,BOS,10,2824,18,18
2019-02-08,BOS,11,1908,26,26
2019-02-08,BOS,12,1767,18,18
2019-02-08,BOS,13,2333,17,17
2019-02-08,BOS,14,3552,28,28
2019-02-08,BOS,15,2459,24,24
2019-02-08,BOS,16,1915,21,20
2019-02-08,BOS,17,2894,31,31
2019-02-08,BOS,18,3217,26,26
2019-02-08,BOS,19,2119,18,17
2019-02-08,BOS,20,1690,14,14
2019-02-08,BOS,21,472,17,17
2019-02-08,BOS,22,130,5,5
2019-02-09,BOS,5,1756,18,18
2019-02-09,BOS,6,1785,22,22
2019-02-09,BOS,7,2672,24,24
2019-02-09,BOS,8,1476,18,18
2019-02-09,BOS,9,2469,13,13
2019-02-09,BOS,10,2047,16,16
2019-02-09,BOS,11,1850,18,18
2019-02-09,BOS,12,2018,15,15
2019-02-09,BOS,13,1917,10,10
2019-02-09,BOS,14,2369,18,18
2019-02-09,BOS,15,1977,13,13
2019-02-09,BOS,16,1813,13,13
2019-02-09,BOS,17,1496,18,18
2019-02-09,BOS,18,1209,14,14
2019-02-09,BOS,19,877,4,4
2019-02-09,BOS,20,1036,6,6
2019-02-09,BOS,21,328,10,10
2019-02-09,BOS,22,245,4,4
2019-02-10,BOS,5,1299,12,12
2019-02-10,BOS,6,1079,24,24
2019-02-10,BOS,7,759,25,24
2019-02-10,BOS,8,933,15,15
2019-02-11,BOS,9,1829,29,29
2019-02-11,BOS,10,1786,18,18
2019-02-11,BOS,11,1696,26,26
2019-02-11,BOS,12,1118,18,18
2019-02-11,BOS,13,1508,17,17
2019-02-11,BOS,14,1890,28,28
2019-02-11,BOS,15,2501,24,24
2019-02-11,BOS,16,2728,21,21
2019-02-11,BOS,17,2681,31,31
2019-02-11,BOS,18,1318,26,26
2019-02-11,BOS,19,1728,18,17
2019-02-11,BOS,20,1235,13,10
2019-02-11,BOS,21,403,16,14
2019-02-11,BOS,22,118,5,5
2019-02-12,BOS,5,1516,18,17
2019-02-12,BOS,6,1233,40,37
2019-02-12,BOS,7,1101,30,28
2019-02-12,BOS,8,1240,24,23
2019-02-12,BOS,9,1892,30,28
2019-02-12,BOS,10,1703,17,13
2019-02-12,BOS,11,1719,26,21
2019-02-12,BOS,12,929,18,17
2019-02-12,BOS,13,1989,17,13
2019-02-12,BOS,14,2476,28,22
2019-02-12,BOS,15,2471,23,19
2019-02-12,BOS,16,2367,18,13
2019-02-12,BOS,17,1737,31,16
2019-02-12,BOS,18,1479,25,10
2019-02-12,BOS,19,1043,17,8
2019-02-12,BOS,20,780,9,5
2019-02-12,BOS,21,364,17,6
2019-02-12,BOS,22,136,5,5
2019-02-13,BOS,5,1374,19,16
2019-02-13,BOS,6,1191,40,31
2019-02-13,BOS,7,989,30,24
2019-02-13,BOS,8,1873,24,22
2019-02-13,BOS,9,1936,29,27
2019-02-13,BOS,10,1340,17,17
2019-02-13,BOS,11,1504,25,25
2019-02-13,BOS,12,1078,16,15
2019-02-13,BOS,13,1413,18,17
2019-02-13,BOS,14,1644,27,27
2019-02-13,BOS,15,1421,23,23
2019-02-13,BOS,16,1292,20,20
2019-02-13,BOS,17,1551,30,30
2019-02-13,BOS,18,1070,26,26
2019-02-13,BOS,19,949,18,18
2019-02-13,BOS,20,829,13,13
2019-02-13,BOS,21,311,17,16
2019-02-13,BOS,22,278,5,5
2019-02-14,BOS,5,1690,19,19
2019-02-14,BOS,6,1303,40,40
2019-02-14,BOS,7,1015,32,32
2019-02-14,BOS,8,1104,23,23
2019-02-14,BOS,9,1744,26,26
2019-02-14,BOS,10,1581,21,21
2019-02-14,BOS,11,1755,25,25
2019-02-14,BOS,12,1025,19,19
2019-02-14,BOS,13,1896,15,15
2019-02-14,BOS,14,2857,24,24
2019-02-14,BOS,15,970,26,26
2019-02-15,BOS,16,2854,23,23
2019-02-15,BOS,17,2436,30,29
2019-02-15,BOS,18,2114,25,25
2019-02-15,BOS,19,1600,19,19
2019-02-15,BOS,20,1275,16,16
2019-02-15,BOS,21,514,17,17
2019-02-15,BOS,22,133,4,4
2019-02-16,BOS,5,1027,21,21
2019-02-16,BOS,6,1753,23,23
2019-02-16,BOS,7,1058,26,25
2019-02-17,BOS,5,959,13,13
2019-02-17,BOS,6,1426,26,26
2019-02-17,BOS,7,1048,23,23
2019-02-17,BOS,8,1901,18,17
2019-02-17,BOS,9,2101,20,20
2019-02-17,BOS,10,2208,19,19
2019-02-17,BOS,11,1832,21,21
2019-02-17,BOS,12,2206,19,18
2019-02-17,BOS,13,2610,10,10
2019-02-17,BOS,14,1790,22,22
2019-02-17,BOS,15,1766,19,19
2019-02-17,BOS,16,1936,17,17
2019-02-17,BOS,17,2652,25,25
2019-02-17,BOS,18,2675,19,19
2019-02-17,BOS,19,417,13,13
2019-02-17,BOS,20,1713,12,11
2019-02-17,BOS,21,568,14,14
2019-02-17,BOS,22,127,5,5
2019-02-18,BOS,5,868,20,20
2019-02-18,BOS,6,1951,36,33
2019-02-18,BOS,7,1537,33,31
2019-02-18,BOS,8,1298,21,20
2019-02-18,BOS,9,2785,26,23
2019-02-18,BOS,10,4040,20,20
2019-02-18,BOS,11,3597,26,24
2019-02-18,BOS,12,3727,19,19
2019-02-18,BOS,13,3409,16,16
2019-02-18,BOS,14,5846,25,21
2019-02-18,BOS,15,2917,26,26
2019-02-18,BOS,16,4045,21,20
2019-02-18,BOS,17,3865,29,27
2019-02-18,BOS,18,4465,24,22
2019-02-18,BOS,19,3407,19,19
2019-02-18,BOS,20,2946,15,15
2019-02-18,BOS,21,1021,17,17
2019-02-18,BOS,22,364,4,4
2019-02-19,BOS,5,2160,19,19
2019-02-19,BOS,6,3534,39,39
2019-02-19,BOS,7,2688,32,32
2019-02-19,BOS,8,2750,24,24
2019-02-19,BOS,9,3332,25,25
2019-02-19,BOS,10,3474,21,20
2019-02-19,BOS,11,3675,24,24
2019-02-19,BOS,12,4725,19,19
2019-02-19,BOS,13,4257,16,16
2019-02-19,BOS,14,3586,25,25
2019-02-19,BOS,15,3794,26,25
2019-02-19,BOS,16,3814,22,22
2019-02-19,BOS,17,4423,28,28
2019-02-19,BOS,18,4414,25,25
2019-02-19,BOS,19,2323,18,17
2019-02-19,BOS,20,3061,14,14
2019-02-19,BOS,21,902,17,16
2019-02-19,BOS,22,286,4,4
2019-02-20,BOS,5,3001,19,18
2019-02-20,BOS,6,3072,38,38
2019-02-20,BOS,7,2126,33,32
2019-02-20,BOS,8,2929,23,19
2019-02-20,BOS,9,3239,27,25
2019-02-20,BOS,10,3563,20,19
2019-02-20,BOS,11,3303,24,22
2019-02-20,BOS,12,3607,19,18
2019-02-20,BOS,13,3962,16,14
2019-02-20,BOS,14,4298,24,21
2019-02-20,BOS,15,4514,26,23
2019-02-20,BOS,16,3373,22,20
2019-02-20,BOS,17,4433,29,27
2019-02-20,BOS,18,3981,25,21
2019-02-20,BOS,19,3304,20,19
2019-02-20,BOS,20,2416,14,14
2019-02-20,BOS,21,817,17,17
2019-02-20,BOS,22,260,4,4
2019-02-21,BOS,5,1624,21,18
2019-02-21,BOS,6,1214,39,29
2019-02-21,BOS,7,1038,33,27
2019-02-21,BOS,8,937,24,23
2019-02-21,BOS,9,1941,26,25
2019-02-21,BOS,10,2078,21,20
2019-02-21,BOS,11,1913,26,26
2019-02-21,BOS,12,2115,18,17
2019-02-21,BOS,13,2349,16,16
2019-02-21,BOS,14,2818,25,25
2019-02-21,BOS,15,1973,26,26
2019-02-21,BOS,16,2711,23,23
2019-02-21,BOS,17,2404,29,29
2019-02-21,BOS,18,2152,25,25
2019-02-21,BOS,19,1875,19,19
2019-02-21,BOS,20,1286,16,16
2019-02-21,BOS,21,369,17,17
2019-02-21,BOS,22,221,4,4
2019-02-22,BOS,5,1847,21,21
2019-02-22,BOS,6,1374,39,37
2019-02-22,BOS,7,1104,33,33
2019-02-22,BOS,8,1848,24,24
2019-02-22,BOS,9,2181,26,26
2019-02-22,BOS,10,1499,21,21
2019-02-22,BOS,11,1943,26,26
2019-02-22,BOS,12,2139,19,19
2019-02-22,BOS,13,2354,16,16
2019-02-22,BOS,14,2612,24,24
2019-02-22,BOS,15,1814,26,25
2019-02-22,BOS,16,1631,24,24
2019-02-22,BOS,17,2715,30,30
2019-02-22,BOS,18,1989,25,25
2019-02-22,BOS,19,1801,19,19
2019-02-22,BOS,20,1617,16,16
2019-02-22,BOS,21,521,17,17
2019-02-22,BOS,22,146,4,4
2019-02-23,BOS,5,1054,21,21
2019-02-23,BOS,6,1790,23,23
2019-02-23,BOS,7,1218,26,26
2019-02-23,BOS,8,927,17,17
2019-02-23,BOS,9,2140,14,14
2019-02-23,BOS,10,1862,18,18
2019-02-23,BOS,11,1420,18,18
2019-02-23,BOS,12,1664,18,18
2019-02-23,BOS,13,1529,7,7
2019-02-23,BOS,14,2153,14,14
2019-02-23,BOS,15,2189,23,23
2019-02-23,BOS,16,1179,13,13
2019-02-23,BOS,17,1742,22,22
2019-02-23,BOS,18,1579,16,16
2019-02-23,BOS,19,1119,6,6
2019-02-23,BOS,20,609,11,11
2019-02-23,BOS,21,179,12,12
2019-02-23,BOS,22,98,4,4
2019-02-24,BOS,5,1494,17,17
2019-02-24,BOS,6,1515,26,26
2019-02-24,BOS,7,752,26,26
2019-02-24,BOS,8,971,18,18
2019-02-24,BOS,9,2073,23,22
2019-02-24,BOS,10,1897,21,21
2019-02-24,BOS,11,1815,22,22
2019-02-24,BOS,12,1837,18,18
2019-02-24,BOS,13,2309,12,11
2019-02-24,BOS,14,2837,26,26
2019-02-24,BOS,15,1734,23,22
2019-02-24,BOS,16,1364,20,19
2019-02-24,BOS,17,1508,28,27
2019-02-24,BOS,18,1737,24,24
2019-02-24,BOS,19,1751,17,17
2019-02-24,BOS,20,1596,14,13
2019-02-24,BOS,21,545,17,16
2019-02-24,BOS,22,174,4,2
2019-02-25,BOS,5,1879,21,21
2019-02-25,BOS,6,1621,40,40
2019-02-25,BOS,7,1281,33,33
2019-02-25,BOS,8,1097,24,24
2019-02-25,BOS,9,2486,26,25
2019-02-25,BOS,10,1850,21,20
2019-02-25,BOS,11,1588,26,25
2019-02-25,BOS,12,2092,19,17
2019-02-25,BOS,13,2170,16,15
2019-02-25,BOS,14,2584,24,22
2019-02-25,BOS,15,1209,26,25
2019-02-25,BOS,16,2085,23,22
2019-02-25,BOS,17,1820,29,29
2019-02-25,BOS,18,953,25,25
2019-02-25,BOS,19,1067,18,18
2019-02-25,BOS,20,1133,15,15
2019-02-25,BOS,21,378,17,17
2019-02-25,BOS,22,173,5,5
2019-02-26,BOS,5,1177,19,19
2019-02-26,BOS,6,1393,38,38
2019-02-26,BOS,7,699,34,34
2019-02-26,BOS,8,855,25,25
2019-02-26,BOS,9,1616,26,26
2019-02-26,BOS,10,2080,23,23
2019-02-26,BOS,11,773,24,24
2019-02-26,BOS,12,864,20,20
2019-02-26,BOS,13,1918,17,17
2019-02-26,BOS,14,2090,28,28
2019-02-26,BOS,15,2073,26,26
2019-02-26,BOS,16,2420,23,23
2019-02-26,BOS,17,1630,31,31
2019-02-26,BOS,18,1589,25,25
2019-02-26,BOS,19,1368,15,15
2019-02-26,BOS,20,1244,17,17
2019-02-26,BOS,21,262,18,18
